observation_date,MRTSSM448USN
2025-03-01,24941
2025-04-01,24739
2025-05-01,27920
2025-06-01,24976
2025-07-01,26670
2025-08-01,28215
2025-09-01,23868
2025-10-01,26124
2025-11-01,30762
2025-12-01,41920
2026-01-01,20522
2026-02-01,22418
2026-03-01,26733
